,x_y,direction,Index,V,angle,curl,fiber_radius,g_factor,height,helix_radius,index,mass,n_turns,pitch,total_fiber_length,total_length,wavelength
8,0,0,19,4.06E-22,0.140538431,7.068583471,20,0.497106539,45.27073937,90,19,3.64E-24,4,80,323.1863856,320,470.0
14,0,0,35,6.95E-22,0.209104644,4.71238898,26,0.467302236,67.90610905,60,35,6.23E-24,4,80,327.1257245,320,546.6666667
15,0,0,36,6.91E-22,0.179924339,5.497787144,26,0.475126073,58.20523633,70,36,6.19E-24,4,80,325.2504413,320,546.6666667
17,0,0,40,8.63E-22,0.179924339,5.497787144,26,0.498214346,72.75654541,70,40,7.74E-24,5,80,406.5630516,400,533.3333333
19,0,0,42,8.58E-22,0.140538431,7.068583471,26,0.482692089,56.58842421,90,42,7.69E-24,5,80,403.982982,400,446.6666667
23,0,0,50,5.77E-22,0.201841366,4.886921906,20,0.576331933,92.08250279,70,50,5.17E-24,5,90,459.3247079,450,523.3333333
29,0,0,68,9.75E-22,0.201841366,4.886921906,26,0.59486374,92.08250279,70,68,8.74E-24,5,90,459.3247079,450,536.6666667
31,0,0,70,9.68E-22,0.15783119,6.283185307,26,0.581806781,71.61972439,90,70,8.67E-24,5,90,455.6636752,450,466.6666667
33,0,0,77,3.96E-22,0.308169071,3.141592654,20,0.611296916,95.49296586,50,77,3.55E-24,3,100,314.8315526,300,556.6666667
37,0,0,90,6.41E-22,0.19637966,5.026548246,20,0.634019432,99.47183943,80,90,5.74E-24,5,100,509.7986336,500,483.3333333
41,0,0,97,6.98E-22,0.308169071,3.141592654,23,0.635551317,127.3239545,50,97,6.25E-24,4,100,419.7754035,400,560.0
44,0,0,108,6.53E-22,0.223563584,4.398229715,26,0.611784196,68.20926133,70,108,5.85E-24,3,100,307.6564697,300,543.3333333
45,0,0,110,6.47E-22,0.175029293,5.654866776,26,0.600012568,53.0516477,90,110,5.8E-24,3,100,304.6546854,300,490.0
50,0,0,116,1.09E-21,0.223563584,4.398229715,26,0.676491242,113.6821022,70,116,9.76E-24,5,100,512.7607828,500,536.6666667
51,0,0,117,1.08E-21,0.19637966,5.026548246,26,0.65570619,99.47183943,80,117,9.7E-24,5,100,509.7986336,500,523.3333333
57,0,0,128,9.9E-22,0.223563584,4.398229715,32,0.537000985,68.20926133,70,128,8.87E-24,3,100,307.6564697,300,546.6666667
63,0,0,153,5.71E-22,0.283902298,3.427191986,23,0.669310171,96.28874057,60,153,5.12E-24,3,110,343.7608494,330,546.6666667
65,0,0,162,9.68E-22,0.336800315,2.855993321,23,0.72469307,192.5774811,50,162,8.68E-24,5,110,582.7401533,550,556.6666667
69,0,0,172,9.63E-22,0.245073367,3.99839065,26,0.709906392,110.0442749,70,172,8.63E-24,4,110,453.5523591,440,536.6666667
79,0,0,213,8.07E-22,0.364868935,2.617993878,20,0.752335063,229.1831181,50,213,7.23E-24,5,120,642.2810145,600,546.6666667
80,0,0,214,7.91E-22,0.308169071,3.141592654,20,0.747652221,190.9859317,60,214,7.09E-24,5,120,629.6631052,600,533.3333333
84,0,0,229,1.05E-21,0.308169071,3.141592654,23,0.788892577,190.9859317,60,229,9.38E-24,5,120,629.6631052,600,540.0
88,0,0,241,1.34E-21,0.308169071,3.141592654,26,0.788185435,190.9859317,60,241,1.2E-23,5,120,629.6631052,600,540.0
90,0,0,248,1.31E-21,0.266354219,3.665191429,29,0.768415558,130.9617817,70,248,1.18E-23,4,120,497.5449611,480,536.6666667
91,0,0,250,1.3E-21,0.209104644,4.71238898,29,0.748405501,101.8591636,90,250,1.16E-23,4,120,490.6885868,480,486.6666667
93,0,0,263,1.42E-21,0.234346087,4.188790205,35,0.659059413,85.94366927,80,263,1.28E-23,3,120,370.1166225,360,500.0
101,0,0,295,9.35E-22,0.392348468,2.416609734,23,0.801391143,215.1774831,50,295,8.38E-24,4,130,562.7622493,520,553.3333333
102,0,0,296,9.14E-22,0.332066728,2.89993168,23,0.813312657,179.3145692,60,296,8.19E-24,4,130,550.0488294,520,540.0
107,0,0,307,8.56E-22,0.253081363,3.866575574,26,0.766292297,100.8644452,80,307,7.67E-24,3,130,402.83202,390,510.0
110,0,0,316,1.42E-21,0.225964362,4.34989752,26,0.825632878,149.4288077,90,316,1.27E-23,5,130,666.9549974,650,473.3333333
121,0,0,339,2.58E-21,0.253081363,3.866575574,35,0.796392898,168.1074086,80,339,2.32E-23,5,130,671.3866999,650,520.0
122,0,0,341,1.83E-21,0.253081363,3.866575574,38,0.684854977,100.8644452,80,341,1.64E-23,3,130,402.83202,390,506.6666667
124,0,0,350,5.78E-22,0.419217098,2.243994753,20,0.803780115,187.1662131,50,350,5.18E-24,3,140,459.8164757,420,550.0
132,0,0,377,1.23E-21,0.242694404,4.039190555,26,0.849835526,138.6416393,90,377,1.1E-23,4,140,576.9068418,560,466.6666667
135,0,0,392,2.24E-21,0.27163684,3.590391604,35,0.829999416,155.9718442,80,392,2E-23,4,140,581.3150748,560,513.3333333
144,0,0,405,8.36E-22,0.445457494,2.094395102,20,0.851281593,286.4788976,50,405,7.49E-24,4,150,664.8835678,600,543.3333333
149,0,0,410,8.29E-22,0.445457494,2.094395102,23,0.853096872,214.8591732,50,410,7.43E-24,3,150,498.6626759,450,550.0
151,0,0,412,7.9E-22,0.328676094,2.932153143,23,0.85746346,153.470838,70,412,7.08E-24,3,150,475.4506264,450,516.6666667
156,0,0,417,1.05E-21,0.328676094,2.932153143,23,0.874879698,204.627784,70,417,9.44E-24,4,150,633.9341685,600,513.3333333
157,0,0,418,1.04E-21,0.290002508,3.351032164,23,0.875670524,179.049311,80,418,9.32E-24,4,150,626.1458742,600,470.0
167,0,0,428,1.26E-21,0.328676094,2.932153143,29,0.889624649,153.470838,70,428,1.13E-23,3,150,475.4506264,450,533.3333333
168,0,0,429,1.24E-21,0.290002508,3.351032164,29,0.884613234,134.2869832,80,429,1.11E-23,3,150,469.6094056,450,500.0
177,0,0,438,2.01E-21,0.290002508,3.351032164,32,0.904932072,179.049311,80,438,1.8E-23,4,150,626.1458742,600,516.6666667
179,0,0,440,1.81E-21,0.290002508,3.351032164,35,0.849696934,134.2869832,80,440,1.62E-23,3,150,469.6094056,450,510.0
181,0,0,442,2.41E-21,0.290002508,3.351032164,35,0.88790182,179.049311,80,442,2.16E-23,4,150,626.1458742,600,520.0
185,0,0,446,2.84E-21,0.290002508,3.351032164,38,0.852332461,179.049311,80,446,2.55E-23,4,150,626.1458742,600,513.3333333
196,0,0,457,8.56E-22,0.348900267,2.748893572,20,0.864362075,232.8209453,70,457,7.67E-24,4,160,681.0327397,640,493.3333333
198,0,0,459,8.36E-22,0.275734842,3.534291735,20,0.845619243,181.0829575,90,459,7.49E-24,4,160,665.1248285,640,446.6666667
199,0,0,460,8.95E-22,0.471056578,1.963495408,23,0.889186827,244.4619926,50,460,8.02E-24,3,160,538.6665627,480,553.3333333
208,0,0,469,1.11E-21,0.275734842,3.534291735,23,0.904570555,181.0829575,90,469,9.9E-24,4,160,665.1248285,640,460.0
217,0,0,478,1.35E-21,0.348900267,2.748893572,29,0.936021234,174.615709,70,478,1.21E-23,3,160,510.7745548,480,530.0
221,0,0,482,1.77E-21,0.308169071,3.141592654,29,0.955190715,203.7183272,80,482,1.59E-23,4,160,671.6406456,640,490.0
227,0,0,488,2.16E-21,0.308169071,3.141592654,32,0.947720882,203.7183272,80,488,1.94E-23,4,160,671.6406456,640,520.0
228,0,0,489,2.14E-21,0.275734842,3.534291735,32,0.954314867,181.0829575,90,489,1.92E-23,4,160,665.1248285,640,490.0
230,0,0,491,1.92E-21,0.275734842,3.534291735,35,0.902363056,135.8122181,90,491,1.72E-23,3,160,498.8436214,480,490.0
233,0,0,494,2.29E-21,0.308169071,3.141592654,38,0.864215574,152.7887454,80,494,2.05E-23,3,160,503.7304842,480,513.3333333
239,0,0,500,7.29E-22,0.496005264,1.847995679,20,0.88647804,275.9746713,50,500,6.53E-24,3,170,579.8810388,510,543.3333333
240,0,0,501,7.03E-22,0.423634529,2.217594814,20,0.89113408,229.9788928,60,501,6.3E-24,3,170,559.4553522,510,530.0
245,0,0,506,9.3E-22,0.423634529,2.217594814,23,0.938674856,229.9788928,60,506,8.33E-24,3,170,559.4553522,510,536.6666667
247,0,0,508,8.95E-22,0.326127958,2.956793086,23,0.931559973,172.4841696,80,508,8.02E-24,3,170,538.3779237,510,463.3333333
248,0,0,509,8.85E-22,0.292031011,3.326392221,23,0.926022628,153.3192618,90,509,7.93E-24,3,170,532.547459,510,456.6666667
251,0,0,512,1.14E-21,0.326127958,2.956793086,26,0.955874713,172.4841696,80,512,1.02E-23,3,170,538.3779237,510,480.0
254,0,0,515,1.42E-21,0.326127958,2.956793086,29,0.963754467,172.4841696,80,515,1.27E-23,3,170,538.3779237,510,513.3333333
257,0,0,518,1.73E-21,0.326127958,2.956793086,32,0.96440678,172.4841696,80,518,1.55E-23,3,170,538.3779237,510,516.6666667
259,0,0,520,2.07E-21,0.326127958,2.956793086,35,0.942788012,172.4841696,80,520,1.86E-23,3,170,538.3779237,510,520.0
263,0,0,524,2.81E-21,0.292031011,3.326392221,41,0.883987701,153.3192618,90,524,2.52E-23,3,170,532.547459,510,486.6666667
265,0,0,526,7.52E-22,0.445457494,2.094395102,20,0.905153867,257.8310078,60,526,6.74E-24,3,180,598.395211,540,523.3333333
279,0,0,540,1.52E-21,0.34387133,2.792526803,29,1.020837631,193.3732559,80,540,1.36E-23,3,180,573.5793023,540,493.3333333
290,0,0,551,8.02E-22,0.466835033,1.984163781,20,0.942374277,287.2746723,60,551,7.19E-24,3,190,638.2998804,570,470.0
292,0,0,553,7.66E-22,0.361392076,2.645551708,20,0.948236973,215.4560042,80,553,6.86E-24,3,190,609.3613786,570,443.3333333
293,0,0,554,7.56E-22,0.324143032,2.976245672,20,0.932095603,191.5164482,90,554,6.77E-24,3,190,601.3140194,570,426.6666667
296,0,0,557,1.03E-21,0.407777987,2.314857745,23,0.987070164,246.2354334,70,557,9.25E-24,3,190,620.9121425,570,470.0
297,0,0,558,1.01E-21,0.361392076,2.645551708,23,1.009866509,215.4560042,80,558,9.07E-24,3,190,609.3613786,570,463.3333333
303,0,0,564,1.64E-21,0.407777987,2.314857745,29,1.03475515,246.2354334,70,564,1.47E-23,3,190,620.9121425,570,526.6666667
308,0,0,569,1.93E-21,0.324143032,2.976245672,32,1.057816959,191.5164482,90,569,1.73E-23,3,190,601.3140194,570,476.6666667
315,0,0,576,8.54E-22,0.487761707,1.884955592,20,0.966554852,318.3098862,60,576,7.65E-24,3,200,679.2062895,600,470.0
318,0,0,579,8E-22,0.339947359,2.827433388,20,0.949715352,212.2065908,90,579,7.17E-24,3,200,636.4209591,600,433.3333333
319,0,0,580,1.18E-21,0.566911505,1.570796327,23,0.962726512,381.9718634,50,580,1.06E-23,3,200,711.2682366,600,543.3333333
321,0,0,582,1.1E-21,0.426779109,2.199114858,23,1.029384424,272.8370453,70,582,9.82E-24,3,200,659.1206667,600,470.0
323,0,0,584,1.06E-21,0.339947359,2.827433388,23,1.012189577,212.2065908,90,584,9.48E-24,3,200,636.4209591,600,456.6666667
324,0,0,585,1.44E-21,0.487761707,1.884955592,26,1.033213812,318.3098862,60,585,1.29E-23,3,200,679.2062895,600,533.3333333
325,0,0,586,1.4E-21,0.426779109,2.199114858,26,1.049891384,272.8370453,70,586,1.25E-23,3,200,659.1206667,600,490.0
333,0,0,594,2.05E-21,0.339947359,2.827433388,32,1.090615632,212.2065908,90,594,1.83E-23,3,200,636.4209591,600,480.0
346,0,1,15,4.15E-22,0.249348359,3.926990817,20,0.511555197,81.48733086,50,15,3.72E-24,4,80,330.2123333,320,560.0
349,0,1,22,5.11E-22,0.179924339,5.497787144,20,0.514938735,72.75654541,70,22,4.58E-24,5,80,406.5630516,400,533.3333333
351,0,1,33,6.73E-22,0.15783119,6.283185307,23,0.495671847,63.66197724,80,33,6.03E-24,5,80,405.034378,400,526.6666667
354,0,1,36,6.91E-22,0.179924339,5.497787144,26,0.452897141,58.20523633,70,36,6.19E-24,4,80,325.2504413,320,546.6666667
367,0,1,67,9.83E-22,0.234346087,4.188790205,26,0.593758778,107.4295866,60,67,8.8E-24,5,90,462.6457782,450,553.3333333
371,0,1,74,1.21E-21,0.201841366,4.886921906,29,0.539072811,92.08250279,70,74,1.09E-23,5,90,459.3247079,450,543.3333333
373,0,1,78,3.9E-22,0.259287009,3.769911184,20,0.617743491,79.57747155,60,78,3.49E-24,3,100,310.3748926,300,543.3333333
376,0,1,90,6.41E-22,0.19637966,5.026548246,20,0.627383929,99.47183943,80,90,5.74E-24,5,100,509.7986336,500,483.3333333
378,0,1,94,5.11E-22,0.223563584,4.398229715,23,0.610852679,68.20926133,70,94,4.58E-24,3,100,307.6564697,300,540.0
380,0,1,97,6.98E-22,0.308169071,3.141592654,23,0.638542999,127.3239545,50,97,6.25E-24,4,100,419.7754035,400,560.0
