pitch,fiber_radius,n_turns,helix_radius,g_factor,"",x_y,direction,Index,V,angle,curl,height,index,mass,total_fiber_length,total_length,wavelength
60,20,5,80,0.354808949,0,0,0,3,3.8E-22,0.118804084,8.37758041,35.8098622,3,3.4E-24,302.1296845,300,523.3333333
60,20,5,90,0.344500373,1,0,0,4,3.79E-22,0.105707796,9.424777961,31.83098862,4,3.4E-24,301.6839602,300,496.6666667
70,20,5,60,0.458008208,2,0,0,6,4.47E-22,0.183589925,5.385587406,64.98826843,6,4.01E-24,355.9824083,350,550.0
70,20,5,80,0.435859299,3,0,0,8,4.44E-22,0.138370657,7.180783208,48.74120132,8,3.98E-24,353.3775668,350,460.0
70,23,5,60,0.440009966,4,0,0,11,5.92E-22,0.183589925,5.385587406,64.98826843,11,5.3E-24,355.9824083,350,543.3333333
70,23,5,70,0.430519462,5,0,0,12,5.89E-22,0.15783119,6.283185307,55.70423008,12,5.28E-24,354.4050807,350,546.6666667
70,23,5,90,0.430041216,6,0,0,14,5.86E-22,0.123160654,8.078381109,43.32551229,14,5.25E-24,352.6713768,350,493.3333333
80,20,4,50,0.508351648,7,0,0,15,4.15E-22,0.249348359,3.926990817,81.48733086,15,3.72E-24,330.2123333,320,553.3333333
80,20,5,60,0.53244462,9,0,0,21,5.14E-22,0.209104644,4.71238898,84.88263632,21,4.6E-24,408.9071557,400,543.3333333
80,20,5,70,0.518606322,10,0,0,22,5.11E-22,0.179924339,5.497787144,72.75654541,22,4.58E-24,406.5630516,400,533.3333333
80,23,4,70,0.497453594,11,0,0,27,5.41E-22,0.179924339,5.497787144,58.20523633,27,4.84E-24,325.2504413,320,540.0
80,23,5,80,0.508950505,12,0,0,33,6.73E-22,0.15783119,6.283185307,63.66197724,33,6.03E-24,405.034378,400,526.6666667
80,23,5,90,0.505724895,13,0,0,34,6.71E-22,0.140538431,7.068583471,56.58842421,34,6.02E-24,403.982982,400,470.0
80,26,4,90,0.471402095,16,0,0,38,6.86E-22,0.140538431,7.068583471,45.27073937,38,6.15E-24,323.1863856,320,496.6666667
80,26,5,80,0.496806638,18,0,0,41,8.6E-22,0.15783119,6.283185307,63.66197724,41,7.71E-24,405.034378,400,476.6666667
90,20,4,50,0.579696904,20,0,0,43,4.71E-22,0.279006421,3.490658504,103.1324031,43,4.22E-24,374.4813648,360,553.3333333
90,20,4,60,0.578093457,21,0,0,44,4.65E-22,0.234346087,4.188790205,85.94366927,44,4.17E-24,370.1166225,360,533.3333333
90,20,5,60,0.597554725,22,0,0,49,5.81E-22,0.234346087,4.188790205,107.4295866,49,5.21E-24,462.6457782,450,536.6666667
90,23,4,70,0.576641106,24,0,0,55,6.11E-22,0.201841366,4.886921906,73.66600223,55,5.47E-24,367.4597663,360,540.0
90,23,5,70,0.596775371,25,0,0,60,7.63E-22,0.201841366,4.886921906,92.08250279,60,6.84E-24,459.3247079,450,520.0
90,26,4,60,0.563867021,26,0,0,63,7.86E-22,0.234346087,4.188790205,85.94366927,63,7.04E-24,370.1166225,360,550.0
90,26,4,70,0.566392411,27,0,0,64,7.8E-22,0.201841366,4.886921906,73.66600223,64,6.99E-24,367.4597663,360,540.0
90,26,5,60,0.59964984,28,0,0,67,9.83E-22,0.234346087,4.188790205,107.4295866,67,8.8E-24,462.6457782,450,550.0
90,26,5,80,0.578742636,30,0,0,69,9.71E-22,0.177171932,5.585053606,80.57218994,69,8.7E-24,457.1562947,450,510.0
90,29,5,70,0.565043473,32,0,0,74,1.21E-21,0.201841366,4.886921906,92.08250279,74,1.09E-23,459.3247079,450,540.0
100,20,3,60,0.606258187,34,0,0,78,3.9E-22,0.259287009,3.769911184,79.57747155,78,3.49E-24,310.3748926,300,540.0
100,20,3,70,0.600542667,35,0,0,79,3.87E-22,0.223563584,4.398229715,68.20926133,79,3.46E-24,307.6564697,300,520.0
100,20,4,50,0.644419788,36,0,0,82,5.28E-22,0.308169071,3.141592654,127.3239545,82,4.73E-24,419.7754035,400,553.3333333
100,20,5,90,0.607556368,38,0,0,91,6.38E-22,0.175029293,5.654866776,88.41941283,91,5.72E-24,507.757809,500,463.3333333
100,23,3,70,0.613771356,39,0,0,94,5.11E-22,0.223563584,4.398229715,68.20926133,94,4.58E-24,307.6564697,300,533.3333333
100,23,3,90,0.61522352,40,0,0,96,5.06E-22,0.175029293,5.654866776,53.0516477,96,4.54E-24,304.6546854,300,483.3333333
100,23,4,70,0.63982432,42,0,0,99,6.82E-22,0.223563584,4.398229715,90.94568177,99,6.11E-24,410.2086262,400,533.3333333
100,23,5,50,0.660991899,43,0,0,102,8.72E-22,0.308169071,3.141592654,159.1549431,102,7.81E-24,524.7192544,500,556.6666667
100,26,4,60,0.644456649,46,0,0,111,8.79E-22,0.259287009,3.769911184,106.1032954,111,7.88E-24,413.8331902,400,546.6666667
100,26,4,70,0.644621086,47,0,0,112,8.71E-22,0.223563584,4.398229715,90.94568177,112,7.81E-24,410.2086262,400,543.3333333
100,26,4,80,0.632003621,48,0,0,113,8.66E-22,0.19637966,5.026548246,79.57747155,113,7.76E-24,407.8389069,400,530.0
100,26,4,90,0.617865692,49,0,0,114,8.63E-22,0.175029293,5.654866776,70.73553026,114,7.73E-24,406.2062472,400,503.3333333
100,26,5,90,0.647718109,52,0,0,118,1.08E-21,0.175029293,5.654866776,88.41941283,118,9.66E-24,507.757809,500,473.3333333
100,29,3,90,0.597877316,53,0,0,121,8.05E-22,0.175029293,5.654866776,53.0516477,121,7.21E-24,304.6546854,300,493.3333333
100,29,4,90,0.61018629,54,0,0,124,1.07E-21,0.175029293,5.654866776,70.73553026,124,9.62E-24,406.2062472,400,496.6666667
100,29,5,70,0.65567771,55,0,0,125,1.35E-21,0.223563584,4.398229715,113.6821022,125,1.21E-23,512.7607828,500,540.0
100,29,5,80,0.64546395,56,0,0,126,1.35E-21,0.19637966,5.026548246,99.47183943,126,1.21E-23,509.7986336,500,506.6666667
100,32,3,90,0.561430443,58,0,0,130,9.8E-22,0.175029293,5.654866776,53.0516477,130,8.78E-24,304.6546854,300,503.3333333
110,20,3,60,0.668984473,59,0,0,138,4.32E-22,0.283902298,3.427191986,96.28874057,138,3.87E-24,343.7608494,330,536.6666667
110,20,4,60,0.690029371,60,0,0,143,5.76E-22,0.283902298,3.427191986,128.3849874,143,5.16E-24,458.3477992,440,536.6666667
110,20,4,70,0.669481858,61,0,0,144,5.7E-22,0.245073367,3.99839065,110.0442749,144,5.11E-24,453.5523591,440,520.0
110,20,4,80,0.662328432,62,0,0,145,5.66E-22,0.215441724,4.569589314,96.28874057,145,5.07E-24,450.4126126,440,480.0
110,23,3,80,0.65039359,64,0,0,155,5.61E-22,0.215441724,4.569589314,72.21655543,155,5.03E-24,337.8094594,330,506.6666667
110,23,5,90,0.703863774,66,0,0,166,9.31E-22,0.192123429,5.140787979,106.9874895,166,8.34E-24,560.3091316,550,463.3333333
110,26,3,60,0.665143826,67,0,0,167,7.3E-22,0.283902298,3.427191986,96.28874057,167,6.54E-24,343.7608494,330,543.3333333
110,26,3,90,0.658847627,68,0,0,170,7.14E-22,0.192123429,5.140787979,64.19249371,170,6.4E-24,336.1854789,330,493.3333333
110,26,4,80,0.691009284,70,0,0,173,9.57E-22,0.215441724,4.569589314,96.28874057,173,8.57E-24,450.4126126,440,510.0
110,26,5,60,0.735910035,71,0,0,175,1.22E-21,0.283902298,3.427191986,160.4812343,175,1.09E-23,572.934749,550,543.3333333
110,29,3,90,0.65253766,72,0,0,181,8.88E-22,0.192123429,5.140787979,64.19249371,181,7.96E-24,336.1854789,330,500.0
110,29,5,70,0.733391762,73,0,0,185,1.5E-21,0.245073367,3.99839065,137.5553437,185,1.34E-23,566.9404489,550,536.6666667
110,32,5,70,0.704001038,74,0,0,194,1.82E-21,0.245073367,3.99839065,137.5553437,194,1.63E-23,566.9404489,550,540.0
110,35,5,80,0.646868171,75,0,0,201,2.17E-21,0.215441724,4.569589314,120.3609257,201,1.94E-23,563.0157657,550,506.6666667
120,20,3,60,0.712839302,76,0,0,204,4.75E-22,0.308169071,3.141592654,114.591559,204,4.25E-24,377.7978631,360,540.0
120,20,3,70,0.694809009,77,0,0,205,4.69E-22,0.266354219,3.665191429,98.22133631,205,4.2E-24,373.1587208,360,500.0
120,20,4,50,0.74005761,78,0,0,208,6.46E-22,0.364868935,2.617993878,183.3464944,208,5.79E-24,513.8248116,480,550.0
120,23,3,50,0.717844993,81,0,0,218,6.4E-22,0.364868935,2.617993878,137.5098708,218,5.74E-24,385.3686087,360,556.6666667
120,23,3,60,0.739440299,82,0,0,219,6.28E-22,0.308169071,3.141592654,114.591559,219,5.63E-24,377.7978631,360,543.3333333
120,23,4,70,0.753640089,83,0,0,225,8.27E-22,0.266354219,3.665191429,130.9617817,225,7.41E-24,497.5449611,480,526.6666667
120,26,3,60,0.725499789,85,0,0,233,8.02E-22,0.308169071,3.141592654,114.591559,233,7.19E-24,377.7978631,360,543.3333333
120,26,4,60,0.766546571,86,0,0,237,1.07E-21,0.308169071,3.141592654,152.7887454,237,9.59E-24,503.7304842,480,546.6666667
120,26,4,70,0.772046358,87,0,0,238,1.06E-21,0.266354219,3.665191429,130.9617817,238,9.47E-24,497.5449611,480,533.3333333
120,26,5,80,0.780870089,89,0,0,243,1.31E-21,0.234346087,4.188790205,143.2394488,243,1.17E-23,616.8610376,600,506.6666667
120,29,5,70,0.795209491,92,0,0,251,1.64E-21,0.266354219,3.665191429,163.7022272,251,1.47E-23,621.9312013,600,536.6666667
120,35,3,90,0.657357964,94,0,0,264,1.42E-21,0.209104644,4.71238898,76.39437268,264,1.27E-23,368.0164401,360,503.3333333
120,35,4,80,0.706375673,95,0,0,265,1.9E-21,0.234346087,4.188790205,114.591559,265,1.7E-23,493.4888301,480,506.6666667
120,35,5,90,0.726707247,96,0,0,268,2.36E-21,0.209104644,4.71238898,127.3239545,268,2.12E-23,613.3607335,600,490.0
120,38,5,80,0.667517351,97,0,0,273,2.8E-21,0.234346087,4.188790205,143.2394488,273,2.51E-23,616.8610376,600,500.0
130,20,3,70,0.733083569,98,0,0,277,5.11E-22,0.287390823,3.383253627,115.2736516,277,4.58E-24,406.6792529,390,510.0
130,20,4,50,0.789190477,99,0,0,280,7.07E-22,0.392348468,2.416609734,215.1774831,280,6.34E-24,562.7622493,520,546.6666667
130,20,4,90,0.740956176,100,0,0,284,6.7E-22,0.225964362,4.34989752,119.5430461,284,6.01E-24,533.5639979,520,450.0
130,23,4,80,0.79455616,103,0,0,298,8.93E-22,0.253081363,3.866575574,134.4859269,298,8E-24,537.1093599,520,480.0
130,23,5,50,0.810916298,104,0,0,300,1.17E-21,0.392348468,2.416609734,268.9718538,300,1.05E-23,703.4528116,650,553.3333333
130,23,5,60,0.826272485,105,0,0,301,1.14E-21,0.332066728,2.89993168,224.1432115,301,1.02E-23,687.5610368,650,536.6666667
130,26,3,70,0.784358887,106,0,0,306,8.64E-22,0.287390823,3.383253627,115.2736516,306,7.74E-24,406.6792529,390,533.3333333
130,26,4,90,0.793287567,108,0,0,312,1.13E-21,0.225964362,4.34989752,119.5430461,312,1.02E-23,533.5639979,520,470.0
130,26,5,80,0.825519095,109,0,0,315,1.43E-21,0.253081363,3.866575574,168.1074086,315,1.28E-23,671.3866999,650,496.6666667
130,29,3,70,0.787930248,111,0,0,317,1.07E-21,0.287390823,3.383253627,115.2736516,317,9.63E-24,406.6792529,390,540.0
130,29,3,80,0.775643505,112,0,0,318,1.06E-21,0.253081363,3.866575574,100.8644452,318,9.54E-24,402.83202,390,496.6666667
130,29,4,70,0.828074481,113,0,0,320,1.43E-21,0.287390823,3.383253627,153.6982022,320,1.28E-23,542.2390039,520,536.6666667
130,29,4,80,0.818052377,114,0,0,321,1.42E-21,0.253081363,3.866575574,134.4859269,321,1.27E-23,537.1093599,520,503.3333333
130,29,5,70,0.853771538,115,0,0,323,1.79E-21,0.287390823,3.383253627,192.1227527,323,1.6E-23,677.7987549,650,536.6666667
130,32,3,80,0.749335747,116,0,0,327,1.3E-21,0.253081363,3.866575574,100.8644452,327,1.16E-23,402.83202,390,530.0
130,32,4,90,0.800710381,117,0,0,331,1.72E-21,0.225964362,4.34989752,119.5430461,331,1.54E-23,533.5639979,520,486.6666667
130,32,5,80,0.81729466,118,0,0,333,2.16E-21,0.253081363,3.866575574,168.1074086,333,1.94E-23,671.3866999,650,516.6666667
130,35,3,90,0.719371618,119,0,0,336,1.54E-21,0.225964362,4.34989752,89.65728461,336,1.38E-23,400.1729984,390,480.0
130,35,4,90,0.770657535,120,0,0,338,2.05E-21,0.225964362,4.34989752,119.5430461,338,1.84E-23,533.5639979,520,486.6666667
130,38,3,90,0.684020351,123,0,0,342,1.82E-21,0.225964362,4.34989752,89.65728461,342,1.63E-23,400.1729984,390,473.3333333
140,20,4,50,0.82325186,125,0,0,355,7.7E-22,0.419217098,2.243994753,249.5549508,355,6.9E-24,613.0886343,560,546.6666667
140,20,4,90,0.77957044,126,0,0,359,7.25E-22,0.242694404,4.039190555,138.6416393,359,6.5E-24,576.9068418,560,450.0
140,23,3,70,0.820401867,127,0,0,362,7.33E-22,0.308169071,3.141592654,133.6901522,362,6.56E-24,440.7641737,420,520.0
